93,138,168,0
240,248,255,0
227,38,54,1
239,222,205,1
229,43,80,1
255,191,0,1
255,126,0,1
255,3,62,1
153,102,204,0
164,198,57,1
242,243,244,0
205,149,117,1
145,92,131,1
250,235,215,1
0,128,0,0
141,182,0,1
251,206,177,1
0,255,255,0
127,255,212,0
75,83,32,1
233,214,107,1
178,190,181,0
135,169,107,1
255,153,102,1
165,42,42,1
253,238,0,1
110,127,128,0
255,32,82,1
0,127,255,0
240,255,255,0
137,207,240,0
161,202,241,0
244,194,194,1
33,171,205,0
250,231,181,1
255,225,53,1
132,132,130,1
152,119,123,1
188,212,230,0
159,129,112,1
245,245,220,1
255,228,196,1
61,43,31,1
254,111,94,1
0,0,0,0
255,235,205,1
49,140,231,0
172,229,238,0
250,240,190,1
0,0,255,0
0,147,175,0
0,135,189,0
51,51,153,0
2,71,254,0
162,162,208,0
102,153,204,0
13,152,186,0
138,43,226,0
222,93,131,1
121,68,59,1
0,149,182,0
204,0,0,1
135,50,96,1
0,112,255,0
181,166,66,1
203,65,84,1
29,172,214,0
102,255,0,1
191,148,228,0
195,33,72,1
255,0,127,1
8,232,222,0
209,159,232,0
244,187,255,0
255,85,163,1
251,96,127,1
0,66,37,0
205,127,50,1
150,75,0,1
165,42,42,1
255,193,204,1
231,254,255,0
240,220,130,1
72,6,7,1
128,0,32,1
222,184,135,1
204,85,0,1
233,116,81,1
138,51,36,1
189,51,164,1
112,41,99,1
83,104,114,0
95,158,160,0
145,163,176,0
0,107,60,0
237,135,45,1
227,0,34,1
255,246,0,1
30,77,43,0
163,193,173,0
193,154,107,1
120,134,107,1
255,239,0,1
255,8,0,1
228,113,122,1
0,191,255,0
89,39,32,1
196,30,58,1
0,204,153,0
255,0,64,1
235,76,66,1
255,0,56,1
255,166,201,1
179,27,27,1
153,186,221,0
237,145,33,1
172,225,175,0
178,255,255,0
73,151,208,0
222,49,99,1
236,59,131,1
0,123,167,0
42,82,190,0
0,122,165,0
224,60,49,1
160,120,90,1
250,214,165,1
54,69,79,0
223,255,0,1
127,255,0,1
255,183,197,1
205,92,92,1
123,63,0,1
210,105,30,1
255,167,0,1
152,129,123,1
227,66,52,1
210,105,30,1
228,208,10,1
251,204,231,1
0,71,171,0
210,105,30,1
111,78,55,1
155,221,255,0
0,46,99,0
140,146,172,0
184,115,51,1
153,102,102,1
255,56,0,1
255,127,80,1
248,131,121,1
255,64,64,1
137,63,69,1
251,236,93,1
179,27,27,1
100,149,237,0
255,248,220,1
255,248,231,1
255,188,217,1
255,253,208,1
220,20,60,0
190,0,50,1
0,255,255,0
0,183,235,0
255,255,49,1
240,225,48,1
0,0,139,0
101,67,33,1
93,57,84,1
164,0,0,1
8,69,126,0
152,105,96,1
205,91,69,1
0,139,139,0
83,104,120,0
184,134,11,1
169,169,169,0
1,50,32,0
26,36,33,0
189,183,107,1
72,60,50,1
115,79,150,0
139,0,139,0
0,51,102,0
85,107,47,1
255,140,0,1
153,50,204,0
119,158,203,0
3,192,60,0
150,111,214,0
194,59,34,1
231,84,128,1
0,51,153,0
135,38,87,1
139,0,0,1
233,150,122,1
86,3,25,1
